url	md5	Data collection	Data type	Analysis group	Sample	Population	Data reuse policy
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/008/SRR19762708/SRR19762708_1.fastq.gz	b082230d8d66b31569e030e8dbed7e1e	MAGE RNA-seq	sequence	mRNA	HG02394	Chinese Dai in Xishuangbanna, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/008/SRR19762708/SRR19762708_2.fastq.gz	b082230d8d66b31569e030e8dbed7e1e	MAGE RNA-seq	sequence	mRNA	HG02394	Chinese Dai in Xishuangbanna, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/019/SRR19762719/SRR19762719_1.fastq.gz	007aa68d25e1963b73cbc189cb0e6bfe	MAGE RNA-seq	sequence	mRNA	HG02053	African Caribbean in Barbados	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/019/SRR19762719/SRR19762719_2.fastq.gz	007aa68d25e1963b73cbc189cb0e6bfe	MAGE RNA-seq	sequence	mRNA	HG02053	African Caribbean in Barbados	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/021/SRR19762721/SRR19762721_1.fastq.gz	9e2bf8d974d1a4870860e2f141dffa43	MAGE RNA-seq	sequence	mRNA	HG02026	Kinh in Ho Chi Minh City, Vietnam	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/021/SRR19762721/SRR19762721_2.fastq.gz	9e2bf8d974d1a4870860e2f141dffa43	MAGE RNA-seq	sequence	mRNA	HG02026	Kinh in Ho Chi Minh City, Vietnam	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/022/SRR19762722/SRR19762722_1.fastq.gz	52441def14f0e00e4733b1248be98e85	MAGE RNA-seq	sequence	mRNA	HG02052	African Caribbean in Barbados	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/022/SRR19762722/SRR19762722_2.fastq.gz	52441def14f0e00e4733b1248be98e85	MAGE RNA-seq	sequence	mRNA	HG02052	African Caribbean in Barbados	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/024/SRR19762724/SRR19762724_1.fastq.gz	606f08789a54438765100354a1ab212c	MAGE RNA-seq	sequence	mRNA	HG02025	Kinh in Ho Chi Minh City, Vietnam	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/024/SRR19762724/SRR19762724_2.fastq.gz	606f08789a54438765100354a1ab212c	MAGE RNA-seq	sequence	mRNA	HG02025	Kinh in Ho Chi Minh City, Vietnam	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/025/SRR19762725/SRR19762725_1.fastq.gz	cd20fe02d65b7c92c13d98432c1ff825	MAGE RNA-seq	sequence	mRNA	HG02023	Kinh in Ho Chi Minh City, Vietnam	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/025/SRR19762725/SRR19762725_2.fastq.gz	cd20fe02d65b7c92c13d98432c1ff825	MAGE RNA-seq	sequence	mRNA	HG02023	Kinh in Ho Chi Minh City, Vietnam	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/026/SRR19762726/SRR19762726_1.fastq.gz	c50430532a6d160720222926e470e815	MAGE RNA-seq	sequence	mRNA	HG01765	Iberian populations in Spain	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/026/SRR19762726/SRR19762726_2.fastq.gz	c50430532a6d160720222926e470e815	MAGE RNA-seq	sequence	mRNA	HG01765	Iberian populations in Spain	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/027/SRR19762727/SRR19762727_1.fastq.gz	f78c82eb7ce791011429f584d7da96c0	MAGE RNA-seq	sequence	mRNA	HG01695	Iberian populations in Spain	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/027/SRR19762727/SRR19762727_2.fastq.gz	f78c82eb7ce791011429f584d7da96c0	MAGE RNA-seq	sequence	mRNA	HG01695	Iberian populations in Spain	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/028/SRR19762728/SRR19762728_1.fastq.gz	1e0ea3a6435f1e70ffaee24d87e4df6d	MAGE RNA-seq	sequence	mRNA	HG01686	Iberian populations in Spain	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/028/SRR19762728/SRR19762728_2.fastq.gz	1e0ea3a6435f1e70ffaee24d87e4df6d	MAGE RNA-seq	sequence	mRNA	HG01686	Iberian populations in Spain	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/031/SRR19762731/SRR19762731_1.fastq.gz	dc6376a319e64d4eb5f9b3570d962d6f	MAGE RNA-seq	sequence	mRNA	HG01684	Iberian populations in Spain	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/031/SRR19762731/SRR19762731_2.fastq.gz	dc6376a319e64d4eb5f9b3570d962d6f	MAGE RNA-seq	sequence	mRNA	HG01684	Iberian populations in Spain	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/033/SRR19762733/SRR19762733_1.fastq.gz	e0fca43179cc62ac25990eb0b88b27af	MAGE RNA-seq	sequence	mRNA	HG01669	Iberian populations in Spain	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/033/SRR19762733/SRR19762733_2.fastq.gz	e0fca43179cc62ac25990eb0b88b27af	MAGE RNA-seq	sequence	mRNA	HG01669	Iberian populations in Spain	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/034/SRR19762734/SRR19762734_1.fastq.gz	2fd4b0ce6cc323234f32b5bcf0504e94	MAGE RNA-seq	sequence	mRNA	HG01615	Iberian populations in Spain	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/034/SRR19762734/SRR19762734_2.fastq.gz	2fd4b0ce6cc323234f32b5bcf0504e94	MAGE RNA-seq	sequence	mRNA	HG01615	Iberian populations in Spain	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/035/SRR19762735/SRR19762735_1.fastq.gz	521c7315384531e153115e81d2cb7d1a	MAGE RNA-seq	sequence	mRNA	HG01613	Iberian populations in Spain	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/035/SRR19762735/SRR19762735_2.fastq.gz	521c7315384531e153115e81d2cb7d1a	MAGE RNA-seq	sequence	mRNA	HG01613	Iberian populations in Spain	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/040/SRR19762740/SRR19762740_1.fastq.gz	1e7983fd556f10a35b6020c2fb259381	MAGE RNA-seq	sequence	mRNA	HG01284	Colombian in Medellin, Colombia	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/040/SRR19762740/SRR19762740_2.fastq.gz	1e7983fd556f10a35b6020c2fb259381	MAGE RNA-seq	sequence	mRNA	HG01284	Colombian in Medellin, Colombia	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/046/SRR19762746/SRR19762746_1.fastq.gz	31287258352f7c59434d023cb97ea714	MAGE RNA-seq	sequence	mRNA	HG00130	British in England and Scotland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/046/SRR19762746/SRR19762746_2.fastq.gz	31287258352f7c59434d023cb97ea714	MAGE RNA-seq	sequence	mRNA	HG00130	British in England and Scotland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/047/SRR19762747/SRR19762747_1.fastq.gz	6902933d688a2ad6cacc78a5107d1121	MAGE RNA-seq	sequence	mRNA	HG01250	Colombian in Medellin, Colombia	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/047/SRR19762747/SRR19762747_2.fastq.gz	6902933d688a2ad6cacc78a5107d1121	MAGE RNA-seq	sequence	mRNA	HG01250	Colombian in Medellin, Colombia	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/049/SRR19762749/SRR19762749_1.fastq.gz	bd9eda34d8904613e1db79eb1bf4fc52	MAGE RNA-seq	sequence	mRNA	HG01204	Puerto Rican in Puerto Rico	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/049/SRR19762749/SRR19762749_2.fastq.gz	bd9eda34d8904613e1db79eb1bf4fc52	MAGE RNA-seq	sequence	mRNA	HG01204	Puerto Rican in Puerto Rico	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/050/SRR19762750/SRR19762750_1.fastq.gz	a49ca4657b8d918fd85b9edd4ca78a4c	MAGE RNA-seq	sequence	mRNA	HG01190	Puerto Rican in Puerto Rico	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/050/SRR19762750/SRR19762750_2.fastq.gz	a49ca4657b8d918fd85b9edd4ca78a4c	MAGE RNA-seq	sequence	mRNA	HG01190	Puerto Rican in Puerto Rico	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/052/SRR19762752/SRR19762752_1.fastq.gz	8a75740fa7725cfcfc087aabd2b6164f	MAGE RNA-seq	sequence	mRNA	HG01174	Puerto Rican in Puerto Rico	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/052/SRR19762752/SRR19762752_2.fastq.gz	8a75740fa7725cfcfc087aabd2b6164f	MAGE RNA-seq	sequence	mRNA	HG01174	Puerto Rican in Puerto Rico	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/057/SRR19762757/SRR19762757_1.fastq.gz	b55479e5aaf18c542abdb5c7ec3fbf41	MAGE RNA-seq	sequence	mRNA	HG00121	British in England and Scotland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/057/SRR19762757/SRR19762757_2.fastq.gz	b55479e5aaf18c542abdb5c7ec3fbf41	MAGE RNA-seq	sequence	mRNA	HG00121	British in England and Scotland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/060/SRR19762760/SRR19762760_1.fastq.gz	5f1aa6508ef002192f519f68a1cf9efc	MAGE RNA-seq	sequence	mRNA	HG00663	Han Chinese South	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/060/SRR19762760/SRR19762760_2.fastq.gz	5f1aa6508ef002192f519f68a1cf9efc	MAGE RNA-seq	sequence	mRNA	HG00663	Han Chinese South	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/061/SRR19762761/SRR19762761_1.fastq.gz	0c4c014027f91d6f06cca2d2dc1a46d8	MAGE RNA-seq	sequence	mRNA	HG00653	Han Chinese South	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/061/SRR19762761/SRR19762761_2.fastq.gz	0c4c014027f91d6f06cca2d2dc1a46d8	MAGE RNA-seq	sequence	mRNA	HG00653	Han Chinese South	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/067/SRR19762767/SRR19762767_1.fastq.gz	e5b7b52bb0d40018455af4cda3f9adad	MAGE RNA-seq	sequence	mRNA	HG02580	African Caribbean in Barbados	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/067/SRR19762767/SRR19762767_2.fastq.gz	e5b7b52bb0d40018455af4cda3f9adad	MAGE RNA-seq	sequence	mRNA	HG02580	African Caribbean in Barbados	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/073/SRR19762773/SRR19762773_1.fastq.gz	0492fe2c18c9cb86a8801f4ce7e8120e	MAGE RNA-seq	sequence	mRNA	HG02332	African Caribbean in Barbados	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/073/SRR19762773/SRR19762773_2.fastq.gz	0492fe2c18c9cb86a8801f4ce7e8120e	MAGE RNA-seq	sequence	mRNA	HG02332	African Caribbean in Barbados	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/075/SRR19762775/SRR19762775_1.fastq.gz	269ad1b9ecb6aa5dedfabb4925a88e4b	MAGE RNA-seq	sequence	mRNA	HG02334	African Caribbean in Barbados	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/075/SRR19762775/SRR19762775_2.fastq.gz	269ad1b9ecb6aa5dedfabb4925a88e4b	MAGE RNA-seq	sequence	mRNA	HG02334	African Caribbean in Barbados	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/078/SRR19762778/SRR19762778_1.fastq.gz	9a8cb3f95e6b179b1edef8602fba3506	MAGE RNA-seq	sequence	mRNA	HG02312	Peruvian in Lima, Peru	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/078/SRR19762778/SRR19762778_2.fastq.gz	9a8cb3f95e6b179b1edef8602fba3506	MAGE RNA-seq	sequence	mRNA	HG02312	Peruvian in Lima, Peru	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/083/SRR19762783/SRR19762783_1.fastq.gz	6d7499be477a517d86fb0e907d667e30	MAGE RNA-seq	sequence	mRNA	HG02307	African Caribbean in Barbados	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/083/SRR19762783/SRR19762783_2.fastq.gz	6d7499be477a517d86fb0e907d667e30	MAGE RNA-seq	sequence	mRNA	HG02307	African Caribbean in Barbados	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/090/SRR19762790/SRR19762790_1.fastq.gz	039d1ac664200319da062b2980d2443c	MAGE RNA-seq	sequence	mRNA	HG01988	African Caribbean in Barbados	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/090/SRR19762790/SRR19762790_2.fastq.gz	039d1ac664200319da062b2980d2443c	MAGE RNA-seq	sequence	mRNA	HG01988	African Caribbean in Barbados	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/096/SRR19762796/SRR19762796_1.fastq.gz	3e8ebdecd56072b3e30edc912381c744	MAGE RNA-seq	sequence	mRNA	HG01939	Peruvian in Lima, Peru	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/096/SRR19762796/SRR19762796_2.fastq.gz	3e8ebdecd56072b3e30edc912381c744	MAGE RNA-seq	sequence	mRNA	HG01939	Peruvian in Lima, Peru	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/098/SRR19762798/SRR19762798_1.fastq.gz	cbb7ce31ef48120bbe106eae389706bc	MAGE RNA-seq	sequence	mRNA	HG01920	Peruvian in Lima, Peru	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/098/SRR19762798/SRR19762798_2.fastq.gz	cbb7ce31ef48120bbe106eae389706bc	MAGE RNA-seq	sequence	mRNA	HG01920	Peruvian in Lima, Peru	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/000/SRR19762800/SRR19762800_1.fastq.gz	57d46b4fe2b8a672b31954b8b311d8af	MAGE RNA-seq	sequence	mRNA	HG01606	Iberian populations in Spain	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/000/SRR19762800/SRR19762800_2.fastq.gz	57d46b4fe2b8a672b31954b8b311d8af	MAGE RNA-seq	sequence	mRNA	HG01606	Iberian populations in Spain	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/001/SRR19762801/SRR19762801_1.fastq.gz	e7972745c4078d0ca0f55341ca7c85d1	MAGE RNA-seq	sequence	mRNA	HG01600	Kinh in Ho Chi Minh City, Vietnam	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/001/SRR19762801/SRR19762801_2.fastq.gz	e7972745c4078d0ca0f55341ca7c85d1	MAGE RNA-seq	sequence	mRNA	HG01600	Kinh in Ho Chi Minh City, Vietnam	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/003/SRR19762803/SRR19762803_1.fastq.gz	70459f7978ab1deb253e2c94bb309e23	MAGE RNA-seq	sequence	mRNA	HG01597	Kinh in Ho Chi Minh City, Vietnam	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/003/SRR19762803/SRR19762803_2.fastq.gz	70459f7978ab1deb253e2c94bb309e23	MAGE RNA-seq	sequence	mRNA	HG01597	Kinh in Ho Chi Minh City, Vietnam	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/005/SRR19762805/SRR19762805_1.fastq.gz	afb2b7dee6ca381c563ffd73f9b8f44b	MAGE RNA-seq	sequence	mRNA	HG01527	Iberian populations in Spain	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/005/SRR19762805/SRR19762805_2.fastq.gz	afb2b7dee6ca381c563ffd73f9b8f44b	MAGE RNA-seq	sequence	mRNA	HG01527	Iberian populations in Spain	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/006/SRR19762806/SRR19762806_1.fastq.gz	bc4763c530c4475c0950585db4066593	MAGE RNA-seq	sequence	mRNA	HG01578	Peruvian in Lima, Peru	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/006/SRR19762806/SRR19762806_2.fastq.gz	bc4763c530c4475c0950585db4066593	MAGE RNA-seq	sequence	mRNA	HG01578	Peruvian in Lima, Peru	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/007/SRR19762807/SRR19762807_1.fastq.gz	8a32f3447e5df9c1d9fcf4cd07835493	MAGE RNA-seq	sequence	mRNA	HG01593	Punjabi in Lahore, Pakistan	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/007/SRR19762807/SRR19762807_2.fastq.gz	8a32f3447e5df9c1d9fcf4cd07835493	MAGE RNA-seq	sequence	mRNA	HG01593	Punjabi in Lahore, Pakistan	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/008/SRR19762808/SRR19762808_1.fastq.gz	96f3262b2cd36bd876e7b94862c11a0f	MAGE RNA-seq	sequence	mRNA	HG00141	British in England and Scotland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/008/SRR19762808/SRR19762808_2.fastq.gz	96f3262b2cd36bd876e7b94862c11a0f	MAGE RNA-seq	sequence	mRNA	HG00141	British in England and Scotland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/010/SRR19762810/SRR19762810_1.fastq.gz	440df1cb05150555519a5220e10cd3c6	MAGE RNA-seq	sequence	mRNA	HG01518	Iberian populations in Spain	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/010/SRR19762810/SRR19762810_2.fastq.gz	440df1cb05150555519a5220e10cd3c6	MAGE RNA-seq	sequence	mRNA	HG01518	Iberian populations in Spain	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/012/SRR19762812/SRR19762812_1.fastq.gz	0b3097ec1d63e008a0e47b153d5c85f2	MAGE RNA-seq	sequence	mRNA	HG01170	Puerto Rican in Puerto Rico	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/012/SRR19762812/SRR19762812_2.fastq.gz	0b3097ec1d63e008a0e47b153d5c85f2	MAGE RNA-seq	sequence	mRNA	HG01170	Puerto Rican in Puerto Rico	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/013/SRR19762813/SRR19762813_1.fastq.gz	4ae043d98c4a7c6a175fff83c93fa927	MAGE RNA-seq	sequence	mRNA	HG01162	Puerto Rican in Puerto Rico	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/013/SRR19762813/SRR19762813_2.fastq.gz	4ae043d98c4a7c6a175fff83c93fa927	MAGE RNA-seq	sequence	mRNA	HG01162	Puerto Rican in Puerto Rico	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/017/SRR19762817/SRR19762817_1.fastq.gz	c095853428a828257e7e68392c70b810	MAGE RNA-seq	sequence	mRNA	HG01173	Puerto Rican in Puerto Rico	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/017/SRR19762817/SRR19762817_2.fastq.gz	c095853428a828257e7e68392c70b810	MAGE RNA-seq	sequence	mRNA	HG01173	Puerto Rican in Puerto Rico	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/018/SRR19762818/SRR19762818_1.fastq.gz	cb4653eeddc488a696ba84c3dc280ff1	MAGE RNA-seq	sequence	mRNA	HG01137	Colombian in Medellin, Colombia	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/018/SRR19762818/SRR19762818_2.fastq.gz	cb4653eeddc488a696ba84c3dc280ff1	MAGE RNA-seq	sequence	mRNA	HG01137	Colombian in Medellin, Colombia	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
